domain,subdomain,difficulty,description,explanation,hint,calculator,verified,correct,point,choice0,choice1,choice2,choice3
statistics,percent,medium,A group of 40 has 8 absent. What percent is absent?,$8/40=20\%$.,$\%=\dfrac{\text{part}}{\text{whole}}\times100$.,,,2,15,25%,40%,20%,15%
statistics,mean,medium,"What is the mean of 17, 29, 6, 12?",$(17+29+6+12)\div4=16$.,Mean $=\dfrac{\text{sum}}{\text{count}}$.,,,0,15,16,11,21,19
statistics,mean,medium,"What is the mean of 18, 11, 22, 25, 34?",$(18+11+22+25+34)\div5=22$.,Mean $=\dfrac{\text{sum}}{\text{count}}$.,,,0,15,22,32,24,19
statistics,percent,medium,A group of 50 has 6 absent. What percent is absent?,$6/50=12\%$.,$\%=\dfrac{\text{part}}{\text{whole}}\times100$.,,,3,15,24%,7%,17%,12%
statistics,probability,medium,$P(A)=0.5$ and $P(B)=0.4$ are independent. $P(A\text{ and }B)$?,$0.5\times0.4=0.2$.,Independent: $P(A\cap B)=P(A)P(B)$.,,,1,15,0.9,0.2,0.3,0.7
statistics,range,medium,"What is the range of 77, 43, 5, 55, 27?",$77-5=72$.,Range $=\max-\min$.,,,3,15,75,82,70,72
statistics,range,medium,"What is the range of 33, 73, 77, 11, 28?",$77-11=66$.,Range $=\max-\min$.,,,0,15,66,70,69,63
statistics,probability,medium,$P(A)=0.3$ and $P(B)=0.4$ are independent. $P(A\text{ and }B)$?,$0.3\times0.4=0.12$.,Independent: $P(A\cap B)=P(A)P(B)$.,,,2,15,0.58,0.7,0.12,0.22
statistics,range,medium,"What is the range of 48, 33, 55, 23, 47?",$55-23=32$.,Range $=\max-\min$.,,,0,15,32,37,39,35
statistics,probability,medium,$P(A)=0.4$ and $P(B)=0.6$ are independent. $P(A\text{ and }B)$?,$0.4\times0.6=0.24$.,Independent: $P(A\cap B)=P(A)P(B)$.,,,2,15,0.76,1,0.24,0.34
statistics,mean,medium,"What is the mean of 14, 8, 1, 21, 6?",$(14+8+1+21+6)\div5=10$.,Mean $=\dfrac{\text{sum}}{\text{count}}$.,,,2,15,12,7,10,17
statistics,range,medium,"What is the range of 58, 20, 75, 31, 70?",$75-20=55$.,Range $=\max-\min$.,,,1,15,56,55,58,52
statistics,range,medium,"What is the range of 70, 49, 60, 64, 14?",$70-14=56$.,Range $=\max-\min$.,,,2,15,61,55,56,60
statistics,probability,medium,$P(A)=0.4$ and $P(B)=0.3$ are independent. $P(A\text{ and }B)$?,$0.4\times0.3=0.12$.,Independent: $P(A\cap B)=P(A)P(B)$.,,,2,15,0.7,0.58,0.12,0.22
statistics,mean,medium,"What is the mean of 20, 11, 19, 25, 35?",$(20+11+19+25+35)\div5=22$.,Mean $=\dfrac{\text{sum}}{\text{count}}$.,,,0,15,22,32,26,19
statistics,mean,medium,"What is the mean of 5, 24, 15, 9, 7?",$(5+24+15+9+7)\div5=12$.,Mean $=\dfrac{\text{sum}}{\text{count}}$.,,,2,15,13,14,12,10
statistics,mean,medium,"What is the mean of 21, 19, 14, 18?",$(21+19+14+18)\div4=18$.,Mean $=\dfrac{\text{sum}}{\text{count}}$.,,,0,15,18,23,16,20
statistics,percent,medium,A group of 20 has 2 absent. What percent is absent?,$2/20=10\%$.,$\%=\dfrac{\text{part}}{\text{whole}}\times100$.,,,3,15,20%,15%,5%,10%
statistics,mean,medium,"What is the mean of 9, 11, 5, 11?",$(9+11+5+11)\div4=9$.,Mean $=\dfrac{\text{sum}}{\text{count}}$.,,,2,15,11,19,9,13
statistics,mean,medium,"What is the mean of 13, 24, 12, 11?",$(13+24+12+11)\div4=15$.,Mean $=\dfrac{\text{sum}}{\text{count}}$.,,,2,15,17,22,15,19
statistics,probability,medium,$P(A)=0.6$ and $P(B)=0.5$ are independent. $P(A\text{ and }B)$?,$0.6\times0.5=0.3$.,Independent: $P(A\cap B)=P(A)P(B)$.,,,2,15,0.4,1.1,0.3,0.8
statistics,mean,medium,"What is the mean of 13, 11, 22, 18?",$(13+11+22+18)\div4=16$.,Mean $=\dfrac{\text{sum}}{\text{count}}$.,,,3,15,23,15,17,16
statistics,percent,medium,A group of 80 has 8 absent. What percent is absent?,$8/80=10\%$.,$\%=\dfrac{\text{part}}{\text{whole}}\times100$.,,,3,15,15%,5%,20%,10%
statistics,range,medium,"What is the range of 8, 20, 79, 52, 29?",$79-8=71$.,Range $=\max-\min$.,,,3,15,73,78,81,71
statistics,mean,medium,"What is the mean of 1, 26, 6, 15?",$(1+26+6+15)\div4=12$.,Mean $=\dfrac{\text{sum}}{\text{count}}$.,,,1,15,10,12,9,22
statistics,percent,medium,A group of 40 has 2 absent. What percent is absent?,$2/40=5\%$.,$\%=\dfrac{\text{part}}{\text{whole}}\times100$.,,,1,15,10%,5%,0%,15%
statistics,probability,medium,$P(A)=0.3$ and $P(B)=0.5$ are independent. $P(A\text{ and }B)$?,$0.3\times0.5=0.15$.,Independent: $P(A\cap B)=P(A)P(B)$.,,,0,15,0.15,0.8,0.65,0.25
statistics,combinatorics,medium,How many ways to choose 4 from 6 (order does not matter)?,"$C(6,4)=15$.","$C(n,k)=\dfrac{n!}{k!(n-k)!}$.",,,3,15,24,14,16,15
statistics,percent,medium,A group of 50 has 3 absent. What percent is absent?,$3/50=6\%$.,$\%=\dfrac{\text{part}}{\text{whole}}\times100$.,,,2,15,12%,1%,6%,11%
statistics,range,medium,"What is the range of 21, 22, 48, 68, 16?",$68-16=52$.,Range $=\max-\min$.,,,3,15,57,51,54,52
statistics,range,medium,"What is the range of 75, 51, 39, 71, 53?",$75-39=36$.,Range $=\max-\min$.,,,1,15,35,36,43,34
statistics,percent,medium,A group of 80 has 20 absent. What percent is absent?,$20/80=25\%$.,$\%=\dfrac{\text{part}}{\text{whole}}\times100$.,,,1,15,20%,25%,30%,50%
statistics,range,medium,"What is the range of 74, 19, 78, 8, 43?",$78-8=70$.,Range $=\max-\min$.,,,0,15,70,71,74,69
statistics,combinatorics,medium,How many ways to choose 4 from 7 (order does not matter)?,"$C(7,4)=35$.","$C(n,k)=\dfrac{n!}{k!(n-k)!}$.",,,0,15,35,34,28,36
statistics,mean,medium,"What is the mean of 18, 10, 16, 16?",$(18+10+16+16)\div4=15$.,Mean $=\dfrac{\text{sum}}{\text{count}}$.,,,1,15,10,15,17,18
statistics,range,medium,"What is the range of 24, 62, 78, 51, 36?",$78-24=54$.,Range $=\max-\min$.,,,2,15,59,51,54,57
statistics,percent,medium,A group of 200 has 44 absent. What percent is absent?,$44/200=22\%$.,$\%=\dfrac{\text{part}}{\text{whole}}\times100$.,,,1,15,17%,22%,44%,27%
statistics,range,medium,"What is the range of 16, 69, 24, 40, 27?",$69-16=53$.,Range $=\max-\min$.,,,2,15,54,57,53,50
statistics,percent,medium,A group of 20 has 5 absent. What percent is absent?,$5/20=25\%$.,$\%=\dfrac{\text{part}}{\text{whole}}\times100$.,,,3,15,50%,30%,20%,25%
statistics,mean,medium,"What is the mean of 8, 4, 3, 9?",$(8+4+3+9)\div4=6$.,Mean $=\dfrac{\text{sum}}{\text{count}}$.,,,0,15,6,16,3,7
statistics,range,medium,"What is the range of 58, 29, 57, 66, 9?",$66-9=57$.,Range $=\max-\min$.,,,2,15,67,58,57,61
statistics,mean,medium,"What is the mean of 26, 23, 2, 5?",$(26+23+2+5)\div4=14$.,Mean $=\dfrac{\text{sum}}{\text{count}}$.,,,0,15,14,12,11,24
