domain,subdomain,difficulty,description,explanation,hint,calculator,verified,correct,point,choice0,choice1,choice2,choice3
accounting,journal-entries,medium,A company buys equipment worth \$40000 by paying \$10000 cash and financing the rest with a 3-year note. What journal entry records this?,"Buying an asset with partial cash and partial note: debit Equipment \$40000 (full cost), credit Cash \$10000, credit Notes Payable \$30000 (liability for the financed portion).",,,,0,15,Debit Equipment \$40000 - Credit Cash \$10000 - Credit Notes Payable \$30000,Debit Equipment \$10000 and Credit Cash \$10000,Debit Cash \$10000 and Debit Notes Payable \$30000 and Credit Equipment \$40000,Debit Equipment \$40000 and Credit Notes Payable \$40000
accounting,financial-ratios,medium,A company has net income of \$80000 and average stockholders equity of \$400000. What is the return on equity (ROE)?,Return on Equity = Net Income / Average Stockholders Equity = \$80000 / \$400000 = 0.20 or 20%.,ROE = Net Income / Average Equity,true,,3,15,5%,0.5%,8%,20%
accounting,accruals,medium,A company prepays \$24000 for a 24-month office lease on July 1 Year 1. On December 31 Year 1 what is the adjusting entry?,"By December 31, 6 months of the 24-month lease have expired. Monthly expense = \$24000 / 24 = \$1000. Expense for 6 months = \$6000. Debit Rent Expense \$6000 and Credit Prepaid Rent \$6000.",Monthly exp = Total / Months; Expense = Monthly x Months Used,true,,1,15,Debit Prepaid Rent \$1000 and Credit Cash \$1000,Debit Rent Expense \$6000 and Credit Prepaid Rent \$6000,Debit Rent Expense \$24000 and Credit Prepaid Rent \$24000,Debit Rent Expense \$12000 and Credit Prepaid Rent \$12000
accounting,balance-sheet,medium,Total assets = \$500000. Debt-to-equity ratio = 1.5. What is total equity?,Debt-to-equity = Liabilities / Equity = 1.5 so Liabilities = 1.5E. Assets = Liabilities + Equity gives \$500000 = 1.5E + E = 2.5E. Equity = \$500000 / 2.5 = \$200000.,Assets = Liabilities + Equity; D/E = Liabilities / Equity,true,,2,15,\$333333,\$166667,\$200000,\$300000
accounting,depreciation,medium,"An asset with book value of \$8000 (cost \$20000, accumulated depreciation \$12000) is sold for \$10000. What is the gain or loss?",Gain/Loss = Sale Price - Book Value = \$10000 - \$8000 = \$2000 gain. Since the sale price exceeds book value there is a gain.,Book Value = Cost - Accum. Dep.; Gain/Loss = Sale Price - Book Value,,,0,15,\$2000 gain,\$2000 loss,\$10000 gain,\$8000 gain
accounting,financial-ratios,medium,A company has sales of \$600000 and average inventory of \$100000. What is inventory turnover and the average days to sell inventory?,Inventory Turnover = Sales / Avg Inventory = 600000 / 100000 = 6 times. Days in inventory = 365 / 6 = 60.8 days (approximately 61 days).,Inv. Turnover = Sales / Avg Inv; Days = 365 / Turnover,true,,3,15,6 times - 73 days,3 times - 122 days,12 times - 30 days,6 times - 61 days
accounting,journal-entries,medium,A company estimates 2% of credit sales of \$200000 will be uncollectible. Record the bad debt entry using the income statement approach.,Bad Debt Expense = 2% x \$200000 = \$4000. Debit Bad Debt Expense \$4000 and Credit Allowance for Doubtful Accounts \$4000.,,,,1,15,Debit Accounts Receivable \$4000 and Credit Bad Debt Expense \$4000,Debit Bad Debt Expense \$4000 and Credit Allowance for Doubtful Accounts \$4000,Debit Allowance for Doubtful Accounts \$4000 and Credit Bad Debt Expense \$4000,Debit Cash \$4000 and Credit Accounts Receivable \$4000
accounting,cash-flow-statement,medium,Net income = \$70000. Depreciation = \$15000. Accounts receivable increased \$8000. Inventory decreased \$5000. Accounts payable increased \$3000. What is operating cash flow (indirect method)?,OCF = Net Income + Depreciation - Increase in AR + Decrease in Inv + Increase in AP = \$70000 + \$15000 - \$8000 + \$5000 + \$3000 = \$85000.,OCF = NI + Depreciation +/- Changes in Working Capital,true,,2,15,\$90000,\$70000,\$85000,\$80000
accounting,financial-ratios,medium,A company reports EPS = \$4.00 and the stock price is \$60. What is the price-to-earnings (P/E) ratio?,P/E Ratio = Market Price per Share / Earnings per Share = \$60 / \$4 = 15. A P/E of 15 means investors pay \$15 for every \$1 of earnings.,P/E = Market Price / EPS,,,0,15,15,\$240,0.07,25
accounting,accruals,medium,On November 1 a company lends \$30000 at 6% annual interest. The fiscal year ends December 31. What interest revenue should be accrued?,Interest accrued = \$30000 x 6% x (2 / 12) = \$300. Two months (November and December) of interest must be accrued even though cash is not yet received.,Interest = Principal x Rate x (Months / 12),true,,3,15,\$1800,\$900,\$600,\$300
accounting,inventory-methods,medium,A company using LIFO has a LIFO reserve of \$40000. Pretax income under LIFO is \$100000. What would pretax income be under FIFO?,FIFO pretax income = LIFO pretax income + LIFO reserve = \$100000 + \$40000 = \$140000. FIFO results in higher income when prices are rising.,FIFO Income = LIFO Income + LIFO Reserve,true,,1,15,\$60000,\$140000,\$100000,\$120000
accounting,journal-entries,medium,A company issues 1000 shares of \$1 par value common stock at \$15 per share. Record the journal entry.,"Total cash = 1000 x \$15 = \$15000. Common Stock (par) = 1000 x \$1 = \$1000. APIC = \$15000 - \$1000 = \$14000. Debit Cash \$15000, Credit Common Stock \$1000, Credit APIC \$14000.",,,,2,15,Debit Cash \$15000 and Credit Common Stock \$15000,Debit Common Stock \$1000 and Credit Cash \$15000,Debit Cash \$15000 - Credit Common Stock \$1000 - Credit Additional Paid-in Capital \$14000,Debit Cash \$1000 and Credit Common Stock \$1000
accounting,balance-sheet,medium,"A company has total assets of \$300000, long-term liabilities of \$80000, and current liabilities of \$50000. What is stockholders equity?",Stockholders Equity = Total Assets - Total Liabilities = \$300000 - (\$80000 + \$50000) = \$300000 - \$130000 = \$170000.,Equity = Assets - Liabilities,true,,0,15,\$170000,\$250000,\$230000,\$130000
accounting,depreciation,medium,"A company buys a vehicle for \$30000, expects to drive it 150000 miles, and estimates salvage value of \$3000. In Year 1 the vehicle is driven 30000 miles. What is depreciation under units-of-production?",Rate = (Cost - Salvage) / Total Miles = (\$30000 - \$3000) / 150000 = \$0.18 per mile. Year 1 = 30000 x \$0.18 = \$5400.,Dep rate = (Cost - Salvage) / Total units; Dep = Rate x Units used,true,,3,15,\$6000,\$9000,\$3000,\$5400
accounting,financial-ratios,medium,"Net income = \$120000, total assets = \$800000. What is the return on assets (ROA)?",ROA = Net Income / Total Assets = \$120000 / \$800000 = 0.15 or 15%. ROA measures how efficiently the company uses its assets to generate profit.,ROA = Net Income / Total Assets,true,,1,15,20%,15%,12.5%,10%
accounting,cash-flow-statement,medium,Which of the following would be classified as an investing activity on the statement of cash flows?,Purchasing land is an investing activity because it involves acquiring a long-term asset. Paying dividends is financing. Paying salaries and collecting from customers are operating activities.,,,,2,15,Paying dividends to shareholders,Collecting cash from customers,Purchasing land for \$200000,Paying salaries to employees
accounting,journal-entries,medium,A company accrues wages of \$8000 at December 31 and pays them on January 5. Show the January 5 entry.,At December 31 the accrual was: debit Wages Expense and credit Wages Payable for \$8000. On January 5 the liability is eliminated: debit Wages Payable \$8000 and credit Cash \$8000.,,,,0,15,Debit Wages Payable \$8000 and Credit Cash \$8000,Debit Wages Expense \$8000 and Credit Cash \$8000,Debit Cash \$8000 and Credit Wages Payable \$8000,Debit Wages Expense \$8000 and Credit Wages Payable \$8000
accounting,financial-ratios,medium,"A company has net income of \$200000, preferred dividends of \$20000, and 90000 weighted average common shares outstanding. What is EPS?",EPS = (Net Income - Preferred Dividends) / Weighted Average Common Shares = (\$200000 - \$20000) / 90000 = \$180000 / 90000 = \$2.00 per share.,EPS = (Net Income - Preferred Dividends) / WACSO,true,,3,15,\$2.22,\$1.78,\$2.50,\$2.00
accounting,accruals,medium,On September 1 a company receives \$36000 for a 12-month service contract. By December 31 how much revenue has been earned and what remains in unearned revenue?,"By December 31, 4 months have been completed (Sep, Oct, Nov, Dec). Monthly = \$36000 / 12 = \$3000. Earned = 4 x \$3000 = \$12000. Unearned = \$36000 - \$12000 = \$24000.",Monthly revenue = Total / 12; Earned = Months completed x Monthly,true,,1,15,Earned \$6000 - Unearned \$30000,Earned \$12000 - Unearned \$24000,Earned \$36000 - Unearned \$0,Earned \$9000 - Unearned \$27000
accounting,balance-sheet,medium,At the start of the year retained earnings = \$50000. During the year: net income = \$30000 and dividends declared = \$10000. What is ending retained earnings?,Ending Retained Earnings = Beginning RE + Net Income - Dividends = \$50000 + \$30000 - \$10000 = \$70000.,Ending RE = Beginning RE + Net Income - Dividends,,,2,15,\$80000,\$60000,\$70000,\$90000
accounting,depreciation,medium,Equipment cost \$15000 with no salvage value and a 5-year straight-line life. What is book value at the END of Year 2?,Annual depreciation = \$15000 / 5 = \$3000. Accumulated depreciation after Year 2 = \$3000 x 2 = \$6000. Book Value = \$15000 - \$6000 = \$9000.,Annual dep = Cost / Life; Book Value = Cost - Accum Dep,true,,0,15,\$9000,\$12000,\$6000,\$3000
accounting,journal-entries,medium,A bond with a face value of \$100000 is issued at 98 (98% of face value). Record the journal entry.,"Cash received = \$100000 x 98% = \$98000. The \$2000 difference is a discount (contra-liability). Debit Cash \$98000, Debit Discount on Bonds Payable \$2000, Credit Bonds Payable \$100000.",,,,3,15,Debit Cash \$100000 and Credit Bonds Payable \$100000,Debit Cash \$98000 and Credit Bonds Payable \$98000,Debit Bonds Payable \$100000 - Credit Cash \$98000 - Credit Bond Premium \$2000,Debit Cash \$98000 - Debit Discount on Bonds Payable \$2000 - Credit Bonds Payable \$100000
accounting,financial-ratios,medium,Beginning accounts receivable = \$40000. Ending accounts receivable = \$60000. Net credit sales = \$500000. What is the average collection period (days)?,Average AR = (\$40000 + \$60000) / 2 = \$50000. AR Turnover = \$500000 / \$50000 = 10. Average Collection Period = 365 / 10 = 36.5 days.,Avg AR = (Beg + End) / 2; Turnover = Sales / Avg AR; Days = 365 / Turnover,true,,1,15,30 days,36.5 days,50 days,25 days
accounting,income-statement,medium,A company sells 500 units at \$20 each. Variable cost per unit = \$12. Fixed costs = \$3000. What is operating income?,Contribution margin per unit = \$20 - \$12 = \$8. Total CM = \$8 x 500 = \$4000. Operating Income = \$4000 - \$3000 = \$1000.,CM = (Price - Variable Cost) x Units; OI = CM - Fixed Costs,true,,2,15,OI = \$2000,OI = \$3000,OI = \$1000,OI = \$1500
accounting,cash-flow-statement,medium,Net income = \$50000. Gain on sale of equipment = \$8000. Depreciation = \$12000. Increase in accounts receivable = \$5000. What is operating cash flow using indirect method?,OCF = Net Income + Depreciation - Gain on Sale - Increase in AR = \$50000 + \$12000 - \$8000 - \$5000 = \$49000. Gains are subtracted; increases in AR reduce operating cash.,OCF = NI + Dep - Gains + Losses +/- WC changes,true,,0,15,\$49000,\$65000,\$55000,\$43000
accounting,inventory-methods,medium,"COGS formula for a merchandiser: Beginning Inventory = \$10000, Purchases = \$60000, Ending Inventory = \$15000. What is COGS?",COGS = Beginning Inventory + Purchases - Ending Inventory = \$10000 + \$60000 - \$15000 = \$55000.,COGS = Beg. Inv + Purchases - End. Inv,true,,3,15,\$70000,\$45000,\$65000,\$55000
accounting,gaap-principles,medium,When a company changes its inventory costing method from FIFO to weighted average what must it do?,A change in accounting principle requires retrospective application - restating all prior periods as if the new method had always been used.,,,,1,15,Record the change as a current period expense,Apply the change retrospectively and restate prior period financial statements,Disclose the change but make no adjustments,Apply the change only to future inventory purchases
accounting,journal-entries,medium,A company discovers an error: \$5000 of supplies expense was recorded as equipment. Supplies have been fully used. Record the correcting entry.,The original entry incorrectly debited Equipment. To correct: debit Supplies Expense \$5000 and credit Equipment \$5000 (removes the wrong asset and records the right expense).,,,,2,15,Debit Equipment \$5000 and Credit Supplies Expense \$5000,Debit Supplies \$5000 and Credit Equipment \$5000,Debit Supplies Expense \$5000 and Credit Equipment \$5000,Debit Cash \$5000 and Credit Equipment \$5000
accounting,financial-ratios,medium,Quick assets (cash + AR) = \$120000 and current liabilities = \$80000. What is the quick ratio and what does it indicate?,Quick Ratio = Quick Assets / Current Liabilities = \$120000 / \$80000 = 1.5. A ratio above 1.0 means the company can cover current liabilities with its most liquid assets.,Quick Ratio = Quick Assets / Current Liabilities,true,,0,15,1.5 - company can cover current liabilities without selling inventory,0.67 - company cannot cover current liabilities,2.0 - company is highly liquid,1.5 - company should borrow more
accounting,depreciation,medium,Equipment cost \$36000 with no salvage value and a 6-year life. Using double-declining balance what is book value at the end of Year 2?,DDB rate = 2 / 6 = 33.33%. Year 1: \$36000 x 33.33% = \$12000 dep. Book value end Y1 = \$24000. Year 2: \$24000 x 33.33% = \$8000. Book value end Y2 = \$24000 - \$8000 = \$16000.,DDB Rate = 2 / Life; Apply rate to book value each year,true,,3,15,\$24000,\$12000,\$8000,\$16000
accounting,balance-sheet,medium,"Common Stock = \$50000, APIC = \$30000, Retained Earnings = \$40000, Treasury Stock = (\$10000). What is total stockholders equity?",Total Stockholders Equity = Common Stock + APIC + Retained Earnings - Treasury Stock = \$50000 + \$30000 + \$40000 - \$10000 = \$110000.,,,,1,15,\$130000,\$110000,\$120000,\$100000
accounting,accruals,medium,A company signs a note payable for \$20000 on October 1 at 9% annual interest. The fiscal year ends December 31. What interest accrual is needed?,"Interest = \$20000 x 9% x (3 / 12) = \$450. Three months (October, November, December) must be accrued. Debit Interest Expense \$450, Credit Interest Payable \$450.",Interest = Principal x Rate x (Months/12),true,,2,15,\$1800,\$900,\$450,\$225
accounting,financial-statements,medium,"Given: Sales \$400000, Sales Returns \$10000, COGS \$200000, Selling expenses \$50000, Admin expenses \$30000, Interest expense \$8000, Tax rate 20%. What is net income?",Net Sales = \$390000. Gross Profit = \$190000. Operating Income = \$110000. EBT = \$102000. Tax = \$102000 x 20% = \$20400. Net Income = \$81600.,,true,,0,15,\$81600,\$88000,\$102000,\$110000
accounting,cash-flow-statement,medium,A company sells equipment with book value of \$15000 for \$19000 cash. How is this reported on the cash flow statement?,The \$19000 proceeds are reported in investing activities. Under the indirect method the \$4000 gain is subtracted from net income in the operating section because it is already captured in investing.,,,,3,15,\$15000 inflow in operating activities,\$4000 inflow in operating activities,\$19000 inflow in operating with gain added,\$19000 inflow in investing activities with \$4000 gain removed from operating
accounting,journal-entries,medium,On April 1 \$6000 cash is received for a 1-year service contract. On December 31 (9 months later) what is the adjusting entry?,Nine months of the 12-month contract are completed. Earned revenue = 9 / 12 x \$6000 = \$4500. Debit Unearned Revenue \$4500 and Credit Service Revenue \$4500.,Earned = (Months completed / Total months) x Total,,,1,15,Debit Unearned Revenue \$6000 and Credit Service Revenue \$6000,Debit Unearned Revenue \$4500 and Credit Service Revenue \$4500,Debit Service Revenue \$4500 and Credit Unearned Revenue \$4500,Debit Unearned Revenue \$1500 and Credit Service Revenue \$1500
accounting,financial-ratios,medium,Total assets = \$1000000. Total liabilities = \$600000. Net income = \$80000. What is the debt ratio and ROA?,Debt Ratio = \$600000 / \$1000000 = 60%. ROA = \$80000 / \$1000000 = 8%.,Debt Ratio = Liabilities / Assets; ROA = Net Income / Assets,true,,2,15,Debt Ratio 40% and ROA 12%,Debt Ratio 50% and ROA 10%,Debt Ratio 60% and ROA 8%,Debt Ratio 60% and ROA 13%
accounting,depreciation,medium,A company purchases a patent for \$90000 with a legal life of 20 years and estimated useful life of 15 years. What is the annual amortization using straight-line?,Intangible assets are amortized over the shorter of legal life or useful economic life. The shorter is 15 years. Annual amortization = \$90000 / 15 = \$6000 per year.,Amortize over the shorter of legal or useful life; Annual = Cost / Life,true,,0,15,\$6000,\$4500,\$90000,\$3000
accounting,inventory-methods,medium,FIFO inventory records: Jan 1 = 200 units at \$5. Jan 15 purchase = 300 units at \$6. Jan 20 sale = 400 units. What is ending inventory value?,"FIFO: 400 units sold - first 200 at \$5 = \$1000, next 200 at \$6 = \$1200, COGS = \$2200. Remaining: 100 units at \$6 = \$600 ending inventory.",FIFO: sell oldest units first; remaining inventory at newest cost,true,,3,15,\$1000,\$500,\$2200,\$600
accounting,balance-sheet,medium,Beginning RE = \$100000. Net loss = \$15000. Cash dividends declared = \$5000. Stock dividends declared = \$8000. What is ending retained earnings?,Ending RE = \$100000 - \$15000 - \$5000 - \$8000 = \$72000. Both cash and stock dividends reduce retained earnings.,Ending RE = Beginning RE +/- Net Income(Loss) - Dividends,true,,1,15,\$88000,\$72000,\$80000,\$87000
accounting,gaap-principles,medium,Under IFRS which presentation method for operating cash flows is generally preferred?,IFRS encourages (but does not require) the direct method for presenting operating cash flows - showing actual cash inflows and outflows.,,,,2,15,Indirect method,Modified method,Direct method,Hybrid method
